CAD Event Number,CAD Event Clearance Description,Call Type,Priority,Initial Call Type,Final Call Type,CAD Event Original Time Queued,CAD Event Arrived Time,Dispatch Precinct,Dispatch Sector,Dispatch Beat,Dispatch Longitude,Dispatch Latitude,Dispatch Reporting Area,CAD Event Response Category,Call Sign Dispatch ID,Call Sign Dispatch Time,First CARE Call Sign At Scene Time,First CARE Call Sign Dispatch Time,First Co-Response Call Sign At Scene Time,First Co-Response Call Sign Dispatch Time,First SPD Call Sign at Scene Time,First SPD Call Sign Dispatch Time,Last CARE Call Sign In-Service Time,Last Co-Response Call Sign In-Service Time,Last SPD Call Sign In-Service Time,CARE Call Sign Total Service Time (s),Co-Response Call Sign Total Service Time (s),SPD Call Sign Total Service Time (s),Call Sign Total Service Time (s),First CARE Call Sign Dispatch Delay Time (s),First CARE Call Sign Response Time (s),First Co-Response Call Sign Dispatch Delay Time (s),First Co-Response Call Sign Response Time (s),First SPD Call Sign Dispatch Delay Time (s),First SPD Call Sign Response Time (s),Call Sign Dispatch Delay Time (s),Call Sign Response Time (s),Call Sign at Scene Time,CAD Event First Response Time (s),Call Sign In-Service Time,Call Type Indicator,Dispatch Neighborhood,Call Type Received Classification
2025000076856,PHYSICAL ARREST MADE,911,1,DISTURBANCE,ROBBERY - STRONG ARM,03/22/2025 02:19:45 PM,03/22/2025 02:38:37 PM,NORTH,BOY,B1,,,,SPD,20250000768562L3,03/22/2025 02:43:27 PM,,,,,03/22/2025 02:38:37 PM,03/22/2025 02:26:22 PM,,,03/22/2025 08:42:21 PM,,,58077,356,,,,,397,1132,1422,,,1132,03/22/2025 02:46:25 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000122954,PHYSICAL ARREST MADE,911,2,FOLLOW UP,ASSAULTS - FIREARM INVOLVED,05/07/2025 04:04:31 PM,05/07/2025 04:20:40 PM,NORTH,BOY,B1,,,,SPD,20250001229542L,05/07/2025 04:51:43 PM,,,,,05/07/2025 04:20:40 PM,05/07/2025 04:17:35 PM,,,05/07/2025 08:34:31 PM,,,34567,1936,,,,,784,969,2832,,,969,05/07/2025 05:23:59 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000038785,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - THEFT,THEFT - CAR PROWL,02/11/2025 10:04:15 AM,02/11/2025 11:56:43 AM,NORTH,BOY,B1,,,,SPD,2025000038785DSWCLK,02/11/2025 11:56:43 AM,,,,,02/11/2025 11:56:43 AM,02/11/2025 11:56:43 AM,,,02/11/2025 01:55:45 PM,,,7142,7142,,,,,6748,6748,6748,6748,02/11/2025 11:56:43 AM,6748,02/11/2025 01:55:45 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000053852,ASSISTANCE RENDERED,911,2,BURG - COMM BURGLARY,PROWLER - TRESPASS,02/27/2025 01:56:45 AM,02/27/2025 02:25:40 AM,NORTH,BOY,B1,,,,SPD,20250000538523B2,02/27/2025 02:47:51 AM,,,,,02/27/2025 02:25:40 AM,02/27/2025 02:11:52 AM,,,02/27/2025 05:02:13 AM,,,4297,23,,,,,907,1735,3066,,,1735,02/27/2025 02:48:14 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000109657,OTHER REPORT MADE,911,2,TRESPASS,PROWLER - TRESPASS,04/24/2025 04:54:19 PM,,NORTH,BOY,B1,,,,SPD,20250001096572B22,04/24/2025 05:28:52 PM,,,,,,04/24/2025 05:28:52 PM,,,04/24/2025 06:09:52 PM,,,3675,2460,,,,,2073,,2073,,,,04/24/2025 06:09:52 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000001237,ASSISTANCE RENDERED,ALARM CALL (NOT POLICE ALARM),2,"ALARM - DURESS/PANIC,TAXI/CAR/PRSN - NOT DV","ALARM-OTHER (VARDA,PDT,FIRE,LOCAL,METRO,ETC))",01/02/2025 10:39:02 AM,01/02/2025 12:41:18 PM,NORTH,BOY,B1,,,,SPD,20250000012372B11,01/02/2025 11:53:17 AM,,,,,01/02/2025 12:41:18 PM,01/02/2025 11:52:34 AM,,,01/02/2025 12:57:50 PM,,,5046,4804,,,,,4412,7336,4455,7336,01/02/2025 12:41:18 PM,7336,01/02/2025 12:57:50 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000001597,ASSISTANCE RENDERED,911,2,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,ASSIST OTHER AGENCY - CITY AGENCY,01/02/2025 06:16:25 PM,01/02/2025 06:27:06 PM,NORTH,BOY,B1,,,,SPD,20250000015972B11,01/02/2025 06:18:07 PM,,,,,01/02/2025 06:27:06 PM,01/02/2025 06:18:07 PM,,,01/02/2025 06:35:37 PM,,,2100,2100,,,,,102,641,102,641,01/02/2025 06:27:06 PM,641,01/02/2025 06:35:37 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000039603,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,02/12/2025 08:01:16 AM,02/12/2025 09:34:05 AM,NORTH,BOY,B1,,,,SPD,20250000396031B1,02/12/2025 09:29:03 AM,,,,,02/12/2025 09:34:05 AM,02/12/2025 09:29:03 AM,,,02/12/2025 01:30:11 PM,,,8796,8796,,,,,5267,5569,5267,5569,02/12/2025 09:34:05 AM,5569,02/12/2025 01:30:11 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000036191,ASSISTANCE RENDERED,911,1,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),02/08/2025 11:20:56 AM,02/08/2025 11:42:16 AM,NORTH,BOY,B1,,,,SPD,20250000361912L13,02/08/2025 11:22:22 AM,,,,,02/08/2025 11:42:16 AM,02/08/2025 11:22:22 AM,,,02/08/2025 12:11:19 PM,,,5307,2937,,,,,86,1280,86,1280,02/08/2025 11:42:16 AM,1280,02/08/2025 12:11:19 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000053659,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,PROWLER - TRESPASS,02/26/2025 07:29:02 PM,02/26/2025 07:40:00 PM,NORTH,BOY,B1,,,,SPD,20250000536592B13,02/26/2025 07:30:35 PM,,,,,02/26/2025 07:40:00 PM,02/26/2025 07:30:35 PM,,,02/26/2025 08:30:01 PM,,,3566,3566,,,,,93,658,93,658,02/26/2025 07:40:00 PM,658,02/26/2025 08:30:01 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000117279,ASSISTANCE RENDERED,ONVIEW,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,PREMISE CHECKS - CRIME PREVENTION,05/02/2025 08:46:04 AM,05/02/2025 08:46:04 AM,NORTH,BOY,B1,,,,SPD,20250001172791042,05/02/2025 08:46:04 AM,,,,,05/02/2025 08:46:04 AM,05/02/2025 08:46:04 AM,,,05/02/2025 09:15:58 AM,,,3588,3588,,,,,0,0,0,0,05/02/2025 08:46:04 AM,0,05/02/2025 09:15:58 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000068919,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",3,ORDER - VIOLATION OF COURT ORDER (NON DV),DV - ASSIST VICTIM BY COURT ORDER,03/14/2025 02:17:50 PM,03/15/2025 08:21:09 AM,NORTH,BOY,B1,,,,SPD,20250000689191B11,03/15/2025 08:11:35 AM,,,,,03/15/2025 08:21:09 AM,03/15/2025 08:11:35 AM,,,03/15/2025 01:28:28 PM,,,14081,8929,,,,,64425,64999,64425,64999,03/15/2025 08:21:09 AM,64999,03/15/2025 01:28:28 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000117148,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",2,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),05/02/2025 05:59:30 AM,05/02/2025 06:21:00 AM,NORTH,BOY,B1,,,,SPD,20250001171481B1,05/02/2025 06:03:58 AM,,,,,05/02/2025 06:21:00 AM,05/02/2025 06:03:58 AM,,,05/02/2025 08:07:13 AM,,,8731,7395,,,,,268,1290,268,1290,05/02/2025 06:21:00 AM,1290,05/02/2025 08:07:13 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000053029,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",3,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),02/26/2025 08:39:09 AM,02/26/2025 01:33:41 PM,NORTH,BOY,B1,,,,SPD,20250000530292B13,02/26/2025 12:37:55 PM,,,,,02/26/2025 01:33:41 PM,02/26/2025 12:37:55 PM,,,02/26/2025 04:03:58 PM,,,12320,12320,,,,,14326,17672,14326,17672,02/26/2025 01:33:41 PM,17672,02/26/2025 04:03:58 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000057452,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",2,TRESPASS,PROWLER - TRESPASS,03/02/2025 06:09:05 PM,03/02/2025 06:21:03 PM,NORTH,BOY,B1,,,,SPD,2025000057452CSO44,03/02/2025 06:30:23 PM,,,,,03/02/2025 06:21:03 PM,03/02/2025 06:10:05 PM,,,03/02/2025 07:36:52 PM,,,17379,3585,,,,,60,718,1278,2549,03/02/2025 06:51:34 PM,718,03/02/2025 07:30:08 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000108931,REPORT WRITTEN (NO ARREST),911,2,MVC - COLLISION (ALL),TRAFFIC - MV COLLISION INVESTIGATION,04/23/2025 10:53:13 PM,04/24/2025 12:20:22 AM,NORTH,BOY,B1,,,,SPD,20250001089313B2,04/24/2025 12:18:05 AM,,,,,04/24/2025 12:20:22 AM,04/24/2025 12:18:05 AM,,,04/24/2025 04:21:23 AM,,,7515,7515,,,,,5092,5229,5092,5229,04/24/2025 12:20:22 AM,5229,04/24/2025 04:21:23 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000057280,CCR only - RESOURCES OR SUPPLIES PROVIDED,ONVIEW,3,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,CCR ONLY - ASSIST THE PUBLIC,03/02/2025 02:07:18 PM,03/02/2025 02:07:19 PM,NORTH,BOY,B1,,,,CARE,2025000057280CARE21,03/02/2025 02:07:19 PM,03/02/2025 02:07:19 PM,03/02/2025 02:07:19 PM,,,,,03/02/2025 02:23:30 PM,,,1942,,,1942,1,1,,,,,1,1,03/02/2025 02:07:19 PM,1,03/02/2025 02:23:30 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000079643,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY","PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",03/25/2025 02:27:01 PM,03/25/2025 02:27:01 PM,NORTH,BOY,B1,,,,SPD,20250000796432N91,03/25/2025 02:27:01 PM,,,,,03/25/2025 02:27:01 PM,03/25/2025 02:27:01 PM,,,03/25/2025 08:00:40 PM,,,918,918,,,,,0,0,0,0,03/25/2025 02:27:01 PM,0,03/25/2025 08:00:40 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000038046,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DIRECTED PATROL ACTIVITY,02/10/2025 01:54:24 PM,02/10/2025 01:54:24 PM,NORTH,BOY,B1,,,,SPD,2025000038046CSO44,02/10/2025 01:54:24 PM,,,,,02/10/2025 01:54:24 PM,02/10/2025 01:54:24 PM,,,02/10/2025 02:44:00 PM,,,5952,5952,,,,,0,0,0,0,02/10/2025 01:54:24 PM,0,02/10/2025 02:44:00 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000042982,ASSISTANCE RENDERED,911,2,DISTURBANCE,DISTURBANCE - OTHER,02/16/2025 12:11:20 AM,02/16/2025 01:47:46 AM,NORTH,BOY,B1,,,,SPD,20250000429823B2,02/16/2025 01:37:12 AM,,,,,02/16/2025 01:47:46 AM,02/16/2025 01:34:25 AM,,,02/16/2025 01:54:00 AM,,,3278,1008,,,,,4985,5786,5152,5875,02/16/2025 01:49:15 AM,5786,02/16/2025 01:54:00 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000053515,REPORT WRITTEN (NO ARREST),ONVIEW,2,TRESPASS,PROWLER - TRESPASS,02/26/2025 04:58:14 PM,02/26/2025 04:58:14 PM,NORTH,BOY,B1,,,,SPD,20250000535152B32,02/26/2025 04:58:14 PM,,,,,02/26/2025 04:58:14 PM,02/26/2025 04:58:14 PM,,,02/26/2025 07:30:11 PM,,,4663,4663,,,,,0,0,0,0,02/26/2025 04:58:14 PM,0,02/26/2025 07:30:11 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000000712,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,SEX IN PUBLIC PLACE (INCL MASTURBATION),SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,01/01/2025 06:57:13 PM,01/01/2025 08:53:09 PM,NORTH,BOY,B1,,,,SPD,20250000007123B33,01/01/2025 08:38:17 PM,,,,,01/01/2025 08:53:09 PM,01/01/2025 08:38:16 PM,,,01/01/2025 10:13:15 PM,,,7386,2169,,,,,6063,6956,6064,6956,01/01/2025 08:53:09 PM,6956,01/01/2025 09:22:14 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000032122,REPORT WRITTEN (NO ARREST),911,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",02/03/2025 11:48:06 PM,02/03/2025 11:57:50 PM,NORTH,BOY,B1,,,,SPD,20250000321223U3,02/03/2025 11:49:41 PM,,,,,02/03/2025 11:57:50 PM,02/03/2025 11:49:41 PM,,,02/04/2025 12:24:34 AM,,,6248,15,,,,,95,584,95,,,584,02/03/2025 11:49:56 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000050594,REPORT WRITTEN (NO ARREST),911,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),"ASSAULTS, OTHER",02/23/2025 08:55:09 PM,02/23/2025 09:22:53 PM,NORTH,BOY,B1,,,,SPD,20250000505943U3,02/23/2025 11:12:33 PM,,,,,02/23/2025 09:22:53 PM,02/23/2025 09:03:52 PM,,,02/24/2025 01:27:39 AM,,,36393,2854,,,,,523,1664,8244,10551,02/23/2025 11:51:00 PM,1664,02/24/2025 12:00:07 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000073503,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,DISTURBANCE,"ANIMAL COMPLAINT - NOISE,STRAY,BITE",03/19/2025 02:20:28 AM,03/19/2025 02:44:02 AM,NORTH,BOY,B1,,,,SPD,20250000735033B22,03/19/2025 02:21:38 AM,,,,,03/19/2025 02:44:02 AM,03/19/2025 02:21:38 AM,,,03/19/2025 04:17:28 AM,,,13477,6950,,,,,70,1414,70,1414,03/19/2025 02:44:02 AM,1414,03/19/2025 04:17:28 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000001921,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,ORDER - VIOLATING DV COURT ORDER,DV - ASSIST VICTIM BY COURT ORDER,01/03/2025 05:23:47 AM,01/03/2025 05:41:24 AM,NORTH,BOY,B1,,,,SPD,20250000019211B11,01/03/2025 05:37:16 AM,,,,,01/03/2025 05:41:24 AM,01/03/2025 05:36:13 AM,,,01/03/2025 06:22:56 AM,,,2090,1960,,,,,746,1057,809,1057,01/03/2025 05:41:24 AM,1057,01/03/2025 06:22:56 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000012606,REPORT WRITTEN (NO ARREST),911,2,"DOA - CASUALTY, DEAD BODY","CASUALTY,NON-TRAF,NON-CRIM - NON-DRUG RELATED",01/14/2025 12:44:44 PM,01/14/2025 01:07:47 PM,NORTH,BOY,B1,,,,SPD,20250000126062B11,01/14/2025 12:44:59 PM,,,,,01/14/2025 01:07:47 PM,01/14/2025 12:44:59 PM,,,01/14/2025 03:06:15 PM,,,20791,11230,,,,,15,1383,15,1383,01/14/2025 01:07:47 PM,1383,01/14/2025 02:18:34 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000073873,ASSISTANCE RENDERED,911,2,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),03/19/2025 12:40:55 PM,03/19/2025 01:05:45 PM,NORTH,BOY,B1,,,,SPD,20250000738732L32,03/19/2025 12:43:00 PM,,,,,03/19/2025 01:05:45 PM,03/19/2025 12:43:00 PM,,,03/19/2025 07:33:37 PM,,,6906,13,,,,,125,1490,125,,,1490,03/19/2025 12:43:13 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000106120,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,NUISANCE,MISCHIEF OR NUISANCE - GENERAL,04/21/2025 06:46:08 AM,04/21/2025 12:06:01 PM,NORTH,BOY,B1,,,,SPD,20250001061202B11,04/21/2025 12:04:36 PM,,,,,04/21/2025 12:06:01 PM,04/21/2025 12:04:36 PM,,,04/21/2025 12:45:27 PM,,,4902,4902,,,,,19108,19193,19108,19193,04/21/2025 12:06:01 PM,19193,04/21/2025 12:45:27 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000032103,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,TRESPASS,PROWLER - TRESPASS,02/03/2025 11:07:14 PM,02/04/2025 12:37:23 AM,NORTH,BOY,B1,,,,SPD,20250000321033N33,02/04/2025 12:22:15 AM,,,,,02/04/2025 12:37:23 AM,02/04/2025 12:22:15 AM,,,02/04/2025 01:08:57 AM,,,4909,202,,,,,4501,5409,4501,,,5409,02/04/2025 12:25:37 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000038820,ASSISTANCE RENDERED,911,2,TRESPASS,PROWLER - TRESPASS,02/11/2025 10:42:15 AM,02/11/2025 11:23:11 AM,NORTH,BOY,B1,,,,SPD,20250000388201B11,02/11/2025 11:12:49 AM,,,,,02/11/2025 11:23:11 AM,02/11/2025 11:12:49 AM,,,02/11/2025 12:45:47 PM,,,10688,5578,,,,,1834,2456,1834,2456,02/11/2025 11:23:11 AM,2456,02/11/2025 12:45:47 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000060657,ASSISTANCE RENDERED,911,2,BURG - COMM BURGLARY,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/06/2025 03:43:11 AM,03/06/2025 03:52:14 AM,NORTH,BOY,B1,,,,SPD,20250000606573N1,03/06/2025 03:46:00 AM,,,,,03/06/2025 03:52:14 AM,03/06/2025 03:43:23 AM,,,03/06/2025 04:54:48 AM,,,17565,3890,,,,,12,543,169,543,03/06/2025 03:52:14 AM,543,03/06/2025 04:18:25 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000015522,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,NUISANCE,MISCHIEF OR NUISANCE - GENERAL,01/17/2025 11:17:14 AM,01/17/2025 12:42:28 PM,NORTH,BOY,B1,,,,SPD,20250000155222B11,01/17/2025 12:42:28 PM,,,,,01/17/2025 12:42:28 PM,01/17/2025 12:42:28 PM,,,01/17/2025 01:19:46 PM,,,4476,4476,,,,,5114,5114,5114,5114,01/17/2025 12:42:28 PM,5114,01/17/2025 01:19:46 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000043655,REPORT WRITTEN (NO ARREST),911,2,DISTURBANCE,DISTURBANCE - OTHER,02/16/2025 09:00:26 PM,02/16/2025 09:23:17 PM,NORTH,BOY,B1,,,,SPD,20250000436553U22,02/16/2025 09:30:27 PM,,,,,02/16/2025 09:23:17 PM,02/16/2025 09:04:31 PM,,,02/17/2025 04:21:47 AM,,,16591,58,,,,,245,1371,1801,,,1371,02/16/2025 09:31:25 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000019901,REPORT WRITTEN (NO ARREST),911,3,ASLT - DV,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),01/22/2025 03:31:34 AM,01/22/2025 06:39:27 AM,NORTH,BOY,B1,,,,SPD,20250000199011B3,01/22/2025 06:14:38 AM,,,,,01/22/2025 06:39:27 AM,01/22/2025 06:14:38 AM,,,01/22/2025 01:21:47 PM,,,18831,1373,,,,,9784,11273,9784,,,11273,01/22/2025 06:39:30 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000023994,REPORT WRITTEN (NO ARREST),911,3,BURG - RESD (INCL UNOCC STRUCTURES ON PROP),BURGLARY - UNOCC STRUC ON RESN PROP,01/26/2025 09:31:38 AM,01/26/2025 11:49:40 AM,NORTH,BOY,B1,,,,SPD,20250000239942N22,01/26/2025 11:40:44 AM,,,,,01/26/2025 11:49:40 AM,01/26/2025 11:40:44 AM,,,01/26/2025 03:54:24 PM,,,17372,17372,,,,,7746,8282,7746,8282,01/26/2025 11:49:40 AM,8282,01/26/2025 03:54:24 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000085888,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,ASSIST SPD,ASSIST PUBLIC - OTHER (NON-SPECIFIED),03/31/2025 04:38:41 PM,03/31/2025 06:00:01 PM,NORTH,BOY,B1,,,,SPD,20250000858882B11,03/31/2025 04:42:20 PM,,,,,03/31/2025 06:00:01 PM,03/31/2025 04:42:20 PM,,,03/31/2025 07:29:47 PM,,,20156,4127,,,,,219,4880,219,5217,03/31/2025 06:05:38 PM,4880,03/31/2025 06:57:19 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000022760,ASSISTANCE RENDERED,911,1,OVERDOSE,ASSIST OTHER AGENCY - CITY AGENCY,01/24/2025 10:39:58 PM,01/24/2025 10:58:40 PM,NORTH,BOY,B1,,,,SPD,20250000227603N2,01/24/2025 10:41:59 PM,,,,,01/24/2025 10:58:40 PM,01/24/2025 10:41:59 PM,,,01/24/2025 11:01:29 PM,,,2340,2340,,,,,121,1122,121,1122,01/24/2025 10:58:40 PM,1122,01/24/2025 11:01:29 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000043117,ASSISTANCE RENDERED,911,2,TRESPASS,ASSIST PUBLIC - OTHER (NON-SPECIFIED),02/16/2025 06:30:38 AM,02/16/2025 06:49:45 AM,NORTH,BOY,B1,,,,SPD,20250000431171J2,02/16/2025 06:34:38 AM,,,,,02/16/2025 06:49:45 AM,02/16/2025 06:34:38 AM,,,02/16/2025 06:59:50 AM,,,4352,2840,,,,,240,1147,240,1164,02/16/2025 06:50:02 AM,1147,02/16/2025 06:58:18 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000066512,REPORT WRITTEN (NO ARREST),911,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/12/2025 07:09:51 AM,03/12/2025 07:45:40 AM,NORTH,BOY,B1,,,,SPD,20250000665121B2,03/12/2025 07:38:23 AM,,,,,03/12/2025 07:45:40 AM,03/12/2025 07:38:23 AM,,,03/12/2025 08:45:14 AM,,,9274,8022,,,,,1712,2149,1712,2149,03/12/2025 07:45:40 AM,2149,03/12/2025 08:45:14 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000067888,REPORT WRITTEN (NO ARREST),911,1,SUICIDE - CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",03/13/2025 02:09:39 PM,03/13/2025 02:18:41 PM,NORTH,BOY,B1,,,,SPD,20250000678882B32,03/13/2025 02:11:08 PM,,,,,03/13/2025 02:18:41 PM,03/13/2025 02:10:13 PM,,,03/13/2025 04:47:17 PM,,,10005,7475,,,,,34,542,89,4322,03/13/2025 03:21:41 PM,542,03/13/2025 04:47:17 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000073916,REPORT WRITTEN (NO ARREST),911,3,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,CRISIS COMPLAINT - GENERAL,03/19/2025 01:23:14 PM,,NORTH,BOY,B1,,,,SPD,20250000739163B11,03/19/2025 11:32:29 PM,,,,,,03/19/2025 11:32:29 PM,,,03/20/2025 12:42:22 AM,,,8386,8386,,,,,36555,,36555,,,,03/20/2025 12:42:22 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000093376,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),04/08/2025 08:48:25 AM,,NORTH,BOY,B1,,,,SPD,2025000093376P34,04/08/2025 08:50:36 AM,,,,,,04/08/2025 08:50:36 AM,,,04/08/2025 09:13:32 AM,,,1376,1376,,,,,131,,131,,,,04/08/2025 09:13:32 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000043847,ASSISTANCE RENDERED,911,2,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,02/17/2025 04:48:39 AM,02/17/2025 05:00:01 AM,NORTH,BOY,B1,,,,SPD,20250000438471B11,02/17/2025 04:49:12 AM,,,,,02/17/2025 05:00:01 AM,02/17/2025 04:49:12 AM,,,02/17/2025 05:39:27 AM,,,2769,1491,,,,,33,682,33,682,02/17/2025 05:00:01 AM,682,02/17/2025 05:39:27 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000098814,RESPONDING UNIT(S) CANCELLED BY RADIO,911,1,OVERDOSE,NARCOTICS - OTHER,04/13/2025 07:10:54 PM,,NORTH,BOY,B1,,,,SPD,20250000988142U3,04/13/2025 07:11:38 PM,,,,,,04/13/2025 07:11:17 PM,,,04/13/2025 07:17:07 PM,,,662,312,,,,,23,,44,,,,04/13/2025 07:16:50 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000004783,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - BUSINESS CHECK,01/06/2025 09:21:21 AM,01/06/2025 09:21:21 AM,NORTH,BOY,B1,,,,SPD,2025000004783CSO43,01/06/2025 09:21:21 AM,,,,,01/06/2025 09:21:21 AM,01/06/2025 09:21:21 AM,,,01/06/2025 09:22:20 AM,,,59,59,,,,,0,0,0,0,01/06/2025 09:21:21 AM,0,01/06/2025 09:22:20 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
